,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-03,30.370001000000002,30.559998999999998,30.209999,30.540001,29.485844,22370600
1,2017-01-04,30.24,30.42,30.02,30.1,29.310564000000003,22281000
2,2017-01-05,30.1,30.360001,30.07,30.17,29.378728999999996,18372500
3,2017-01-06,30.17,30.35,30.030001000000002,30.23,29.437154999999997,15923200
4,2017-01-09,30.219998999999998,30.33,30.08,30.18,29.388468,17177800
5,2017-01-10,30.190001000000002,30.549999,30.1,30.379998999999998,29.58322,21046000
6,2017-01-11,30.33,30.41,30.030001000000002,30.15,29.359253000000002,22291300
7,2017-01-12,30.15,30.16,29.799999,30.040001,29.25214,18611100
8,2017-01-13,30.1,30.219998999999998,30.01,30.07,29.281351,17136600
9,2017-01-17,30.0,30.25,29.84,29.99,29.203449,21922400
10,2017-01-18,30.120001000000002,30.18,29.950001,30.030001000000002,29.242401,15724000
11,2017-01-19,30.01,30.190001000000002,29.92,29.98,29.19371,16866000
12,2017-01-20,30.120001000000002,30.25,30.0,30.1,29.310564000000003,22754400
13,2017-01-23,30.139999,30.299999,30.09,30.27,29.476105,17155300
14,2017-01-24,30.34,30.75,30.290001,30.6,29.797453000000004,24934200
15,2017-01-25,31.040001,31.049999,30.65,30.700001,29.894828999999998,23630500
16,2017-01-26,30.76,30.84,30.559998999999998,30.74,29.933778999999998,20116800
17,2017-01-27,30.76,30.98,30.629998999999998,30.98,30.167482,18461900
18,2017-01-30,30.940001000000002,31.0,30.629998999999998,30.83,30.021420000000003,15481800
19,2017-01-31,30.68,30.889999,30.58,30.719998999999998,29.914303000000004,16603100
20,2017-02-01,30.85,30.85,30.42,30.5,29.700075,19504600
21,2017-02-02,30.690001000000002,31.26,30.530001000000002,31.18,30.362240000000003,27456700
22,2017-02-03,31.27,31.35,31.120001000000002,31.32,30.498568,21288800
23,2017-02-06,31.290001,31.309998999999998,31.120001000000002,31.299999,30.479090000000003,16774200
24,2017-02-07,31.379998999999998,31.639999,31.33,31.450001,30.625158000000003,18420200
25,2017-02-08,31.459999,31.549999,31.25,31.27,30.449879,20434300
26,2017-02-09,31.35,31.690001000000002,31.299999,31.5,30.673847,18706900
27,2017-02-10,31.48,31.629998999999998,31.24,31.51,30.683586,21557700
28,2017-02-13,31.67,32.0,31.549999,31.969998999999998,31.131519,26518800
29,2017-02-14,31.9,32.310001,31.77,32.310001,31.462605,31355500
30,2017-02-15,32.349998,32.84,32.290001000000004,32.82,31.959229999999998,41169400
31,2017-02-16,33.259997999999996,33.970001,33.25,33.599998,32.718769,50143700
32,2017-02-17,33.52,33.77,33.43,33.740002000000004,32.855098999999996,31841200
33,2017-02-21,33.689999,34.209998999999996,33.66,34.130001,33.234871000000005,26992700
34,2017-02-22,34.040001000000004,34.150002,33.66,34.09,33.195919,26632700
35,2017-02-23,34.279999,34.279999,33.950001,34.040001000000004,33.147232,17450100
36,2017-02-24,33.98,34.32,33.799999,34.32,33.419888,21137300
37,2017-02-27,34.209998999999996,34.32,34.119999,34.259997999999996,33.361462,15625400
38,2017-02-28,34.16,34.290001000000004,34.040001000000004,34.18,33.283558,23093100
39,2017-03-01,34.279999,34.509997999999996,34.18,34.439999,33.536739000000004,22754200
40,2017-03-02,34.41,34.529999,34.209998999999996,34.389998999999996,33.488049,16137700
41,2017-03-03,34.419998,34.439999,34.23,34.290001000000004,33.390675,14175000
42,2017-03-06,34.040001000000004,34.279999,33.959998999999996,34.189999,33.293293,17605100
43,2017-03-07,34.0,34.25,33.990002000000004,34.200001,33.303032,21033700
44,2017-03-08,34.18,34.23,33.93,34.02,33.127753999999996,18686700
45,2017-03-09,34.040001000000004,34.110001000000004,33.869999,34.07,33.176445,17490200
46,2017-03-10,34.240002000000004,34.299999,34.080002,34.259997999999996,33.361462,19038400
47,2017-03-13,34.220001,34.330002,34.0,34.099998,33.205653999999996,16164800
48,2017-03-14,33.939999,34.139998999999996,33.84,34.119999,33.225132,14578400
