,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-03,21.139999,21.280001000000002,21.110001,21.280001000000002,20.576876000000002,2009000
1,2017-01-04,21.15,21.379998999999998,21.139999,21.370001000000002,20.663902,2333100
2,2017-01-05,21.35,21.58,21.35,21.559998999999998,20.847622,1515100
3,2017-01-06,21.620001000000002,21.68,21.559998999999998,21.6,20.886301,1118300
4,2017-01-09,21.41,21.549999,21.379998999999998,21.5,20.789606,1359100
5,2017-01-10,21.68,22.129998999999998,21.68,22.1,21.369781,3257100
6,2017-01-11,22.1,22.32,22.08,22.280001000000002,21.543835,3642100
7,2017-01-12,22.290001,22.33,22.15,22.26,21.524494,3055100
8,2017-01-13,22.459999,22.51,22.370001000000002,22.48,21.737225,2241900
9,2017-01-17,22.389999,22.49,22.309998999999998,22.33,21.59218,7203800
10,2017-01-18,22.34,22.469998999999998,22.33,22.41,21.669538,2777000
11,2017-01-19,22.48,22.58,22.389999,22.559998999999998,21.814581,1619800
12,2017-01-20,22.73,22.799999,22.690001000000002,22.780001000000002,22.027313,1370400
13,2017-01-23,22.74,22.809998999999998,22.629998999999998,22.780001000000002,22.027313,1621900
14,2017-01-24,22.870001000000002,23.01,22.860001,22.950001,22.191696,1745200
15,2017-01-25,23.41,23.58,23.389999,23.5,22.723522,2216200
16,2017-01-26,23.85,23.9,23.68,23.799999,23.013609,5785500
17,2017-01-27,23.82,23.860001,23.74,23.83,23.042618,4281100
18,2017-01-30,23.629998999999998,23.809998999999998,23.58,23.799999,23.013609,2626100
19,2017-01-31,23.799999,23.85,23.65,23.82,23.032949,3627800
20,2017-02-01,23.82,23.879998999999998,23.620001000000002,23.75,22.965260999999998,1645800
21,2017-02-02,23.690001000000002,23.73,23.629998999999998,23.67,22.887905,1530100
22,2017-02-03,23.58,23.700001,23.559998999999998,23.629998999999998,22.849226,3017100
23,2017-02-06,23.33,23.4,23.27,23.370001000000002,22.597818,1819900
24,2017-02-07,23.43,23.52,23.389999,23.450001,22.675175,1698000
25,2017-02-08,22.709999,22.719998999999998,22.57,22.610001,21.86293,3670200
26,2017-02-09,22.610001,22.879998999999998,22.610001,22.77,22.017643,2049300
27,2017-02-10,22.889999,22.959999,22.559998999999998,22.879998999999998,22.124008,4664100
28,2017-02-13,22.940001000000002,22.99,22.860001,22.940001000000002,22.182026,2427700
29,2017-02-14,22.92,22.92,22.709999,22.82,22.06599,1221900
30,2017-02-15,22.68,22.940001000000002,22.68,22.93,22.172356,1987500
31,2017-02-16,22.959999,23.030001000000002,22.940001000000002,23.01,22.249714,1159500
32,2017-02-17,22.74,22.83,22.690001000000002,22.82,22.06599,1859700
33,2017-02-21,22.799999,23.01,22.790001,22.969998999999998,22.211035,1849100
34,2017-02-22,22.83,22.91,22.73,22.82,22.06599,2328100
35,2017-02-23,22.889999,22.92,22.75,22.780001000000002,22.027313,2559600
36,2017-02-24,22.389999,22.57,22.370001000000002,22.549999,21.804910999999997,1413200
37,2017-02-27,22.440001000000002,22.559998999999998,22.4,22.5,21.756563,1951600
38,2017-02-28,22.58,22.690001000000002,22.530001000000002,22.549999,21.804910999999997,2198100
39,2017-03-01,22.77,23.02,22.77,22.98,22.220703,1584500
40,2017-03-02,22.780001000000002,22.82,22.67,22.68,21.930616,1127900
41,2017-03-03,22.73,22.799999,22.6,22.780001000000002,22.027313,906000
42,2017-03-06,22.58,22.59,22.49,22.57,21.824251,1781900
43,2017-03-07,22.549999,22.639999,22.49,22.610001,21.86293,1381200
44,2017-03-08,22.57,22.68,22.52,22.540001,21.795244,1581400
45,2017-03-09,22.309998999999998,22.389999,22.24,22.360001,21.621191,1684000
46,2017-03-10,22.51,22.66,22.469998999999998,22.639999,21.891937,2832500
47,2017-03-13,22.66,22.780001000000002,22.549999,22.639999,21.891937,1629600
48,2017-03-14,22.57,22.620001000000002,22.51,22.57,21.824251,1664600
49,2017-03-15,22.639999,23.049999,22.639999,23.0,22.240044,1693000
50,2017-03-16,23.040001,23.15,23.030001000000002,23.129998999999998,22.365747,2120900
51,2017-03-17,23.309998999999998,23.379998999999998,23.18,23.27,22.501123,2682200
52,2017-03-20,23.360001,23.4,23.25,23.27,22.501123,2252400
53,2017-03-21,23.5,23.559998999999998,23.049999,23.09,22.327070000000003,3393100
54,2017-03-22,22.969998999999998,23.190001000000002,22.91,23.17,22.404427,2781300
55,2017-03-23,23.17,23.440001000000002,23.139999,23.309998999999998,22.539801,1971800
56,2017-03-24,23.24,23.41,23.23,23.280001000000002,22.510792000000002,1347200
57,2017-03-27,23.200001,23.4,23.110001,23.370001000000002,22.597818,2416800
58,2017-03-28,23.4,23.540001,23.379998999999998,23.440001000000002,22.665506,1384700
59,2017-03-29,23.35,23.370001000000002,23.26,23.360001,22.588148,1117800
60,2017-03-30,23.299999,23.450001,23.290001,23.34,22.56881,1303100
61,2017-03-31,23.26,23.469998999999998,23.24,23.4,22.626825,1548500
62,2017-04-03,23.33,23.370001000000002,23.120001000000002,23.24,22.472113,3617200
63,2017-04-04,23.26,23.459999,23.219998999999998,23.459999,22.684843,2397700
64,2017-04-05,23.280001000000002,23.440001000000002,23.059998999999998,23.07,22.30773,2976300
65,2017-04-06,23.389999,23.440001000000002,23.290001,23.309998999999998,22.539801,1963000
66,2017-04-07,23.24,23.43,23.219998999999998,23.290001,22.520462,1023300
67,2017-04-10,23.190001000000002,23.219998999999998,23.059998999999998,23.09,22.327070000000003,2197000
68,2017-04-11,22.940001000000002,23.07,22.83,23.059998999999998,22.298059,2163000
69,2017-04-12,22.950001,22.969998999999998,22.83,22.91,22.153017000000002,1738100
70,2017-04-13,22.91,22.940001000000002,22.620001000000002,22.629998999999998,21.882267000000002,2289600
71,2017-04-17,22.6,22.870001000000002,22.6,22.85,22.094998999999998,1566400
72,2017-04-18,22.1,22.27,22.040001,22.190001000000002,22.190001000000002,1486000
73,2017-04-19,22.26,22.360001,22.23,22.27,22.27,6245900
74,2017-04-20,22.639999,22.969998999999998,22.620001000000002,22.93,22.93,5374300
75,2017-04-21,23.110001,23.370001000000002,23.08,23.32,23.32,4141300
76,2017-04-24,23.85,23.969998999999998,23.790001,23.93,23.93,2907600
77,2017-04-25,23.98,24.309998999999998,23.969998999999998,24.24,24.24,3210000
78,2017-04-26,24.27,24.42,24.23,24.23,24.23,2838800
79,2017-04-27,24.48,24.58,24.41,24.530001000000002,24.530001000000002,2648700
80,2017-04-28,24.51,24.629998999999998,24.5,24.6,24.6,2607000
81,2017-05-01,24.610001,24.690001000000002,24.52,24.57,24.57,1174100
