,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-03,32.060001,32.349998,31.85,32.290001000000004,31.526490999999996,1916200
1,2017-01-04,32.139998999999996,33.029999,32.110001000000004,32.810001,32.034195000000004,3063900
2,2017-01-05,32.759997999999996,33.169998,32.759997999999996,33.080002,32.297813,2030500
3,2017-01-06,33.029999,33.290001000000004,32.799999,33.189999,32.405209,2270700
4,2017-01-09,33.119999,33.450001,33.009997999999996,33.25,32.463791,2290300
5,2017-01-10,33.23,33.240002000000004,32.860001000000004,33.009997999999996,32.229465000000005,2601600
6,2017-01-11,32.75,33.060001,32.650002,33.0,32.219704,2085900
7,2017-01-12,33.009997999999996,33.150002,32.66,33.060001,32.278286,1654400
8,2017-01-13,33.16,33.240002000000004,32.990002000000004,33.09,32.307575,1028100
9,2017-01-17,33.07,33.099998,32.630001,32.799999,32.024429,1609900
10,2017-01-18,32.790001000000004,32.869999,32.57,32.700001,31.926796000000003,1782600
11,2017-01-19,32.700001,32.810001,32.52,32.549999,31.780341999999997,2366400
12,2017-01-20,32.700001,32.77,32.419998,32.57,31.799868,3265200
13,2017-01-23,32.540001000000004,32.75,32.25,32.450001,31.682709000000003,2192600
14,2017-01-24,32.48,33.130001,32.380001,32.950001,32.170887,3971000
15,2017-01-25,31.530001000000002,32.009997999999996,30.92,31.309998999999998,30.569662,8248800
16,2017-01-26,31.389999,31.75,30.93,31.34,30.598953,4500700
17,2017-01-27,31.49,31.690001000000002,31.02,31.129998999999998,30.393919,3184400
18,2017-01-30,31.08,31.16,30.719998999999998,31.129998999999998,30.393919,4276100
19,2017-01-31,31.209999,31.41,30.93,31.27,30.530609000000002,3285100
20,2017-02-01,31.299999,31.41,30.83,30.950001,30.218176,3398900
21,2017-02-02,30.84,31.5,30.620001000000002,31.43,30.686827,3141400
22,2017-02-03,31.6,31.98,31.530001000000002,31.860001,31.106659000000004,3379300
23,2017-02-06,31.82,31.950001,31.709999,31.84,31.087132,3151000
24,2017-02-07,31.83,31.85,31.450001,31.49,30.745407,4891900
25,2017-02-08,31.559998999999998,31.65,31.299999,31.34,30.598953,2888000
26,2017-02-09,31.440001000000002,31.940001000000002,31.360001,31.59,30.843041999999997,2422500
27,2017-02-10,31.6,31.879998999999998,31.469998999999998,31.77,31.018787,2263600
28,2017-02-13,31.959999,32.099998,31.719998999999998,31.85,31.096895,2095900
29,2017-02-14,31.540001,31.809998999999998,31.379998999999998,31.67,31.170711999999998,2182200
30,2017-02-15,31.469998999999998,31.77,31.440001000000002,31.690001000000002,31.190396999999997,2111800
31,2017-02-16,31.68,31.91,31.4,31.889999,31.387242999999998,1544700
32,2017-02-17,31.870001000000002,32.110001000000004,31.620001000000002,32.09,31.584090999999997,1887600
33,2017-02-21,32.07,32.27,32.0,32.150002,31.643146999999995,1846900
34,2017-02-22,31.950001,32.23,31.860001,32.220001,31.712044,1923500
35,2017-02-23,32.32,32.419998,32.18,32.25,31.741568,1953300
36,2017-02-24,32.209998999999996,32.639998999999996,32.060001,32.630001,32.115578,2177400
37,2017-02-27,32.540001000000004,32.66,32.310001,32.57,32.056521999999994,2525600
38,2017-02-28,32.529999,32.610001000000004,32.060001,32.27,31.761255,2429700
39,2017-03-01,32.52,32.889998999999996,32.369999,32.75,32.233684999999994,2532100
40,2017-03-02,32.66,32.77,32.459998999999996,32.630001,32.115578,1663600
41,2017-03-03,32.470001,32.630001,32.209998999999996,32.48,31.967940999999996,1723300
42,2017-03-06,32.419998,32.959998999999996,32.139998999999996,32.82,32.302582,3831700
43,2017-03-07,32.509997999999996,32.610001000000004,31.82,31.969998999999998,31.465982,3646900
44,2017-03-08,31.950001,32.220001,31.74,32.049999,31.54472,2322800
45,2017-03-09,32.18,32.200001,31.93,32.130001,31.623461,1891400
46,2017-03-10,32.169998,32.540001000000004,32.169998,32.400002,31.889204,1444400
