,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-03,29.83,30.190001000000002,29.639999,29.84,29.84,7664800
1,2017-01-04,29.91,30.01,29.51,29.76,29.76,9538800
2,2017-01-05,29.73,30.08,29.610001,30.01,30.01,9062200
3,2017-01-06,29.969998999999998,31.16,29.780001000000002,31.049999,31.049999,13351400
4,2017-01-09,31.0,31.030001000000002,30.6,30.75,30.75,10532200
5,2017-01-10,30.67,30.719998999999998,29.84,30.25,30.25,13833100
6,2017-01-11,30.299999,30.42,30.01,30.41,30.41,8169000
7,2017-01-12,30.799999,30.799999,30.110001,30.35,30.35,7890400
8,2017-01-13,30.209999,30.35,29.84,30.290001,30.290001,7822800
9,2017-01-17,30.33,30.690001000000002,30.110001,30.290001,30.290001,7438600
10,2017-01-18,30.290001,30.48,30.139999,30.389999,30.389999,9523600
11,2017-01-19,30.26,30.84,30.190001000000002,30.719998999999998,30.719998999999998,14112400
12,2017-01-20,30.84,30.959999,30.52,30.639999,30.639999,8496300
13,2017-01-23,30.639999,30.65,30.059998999999998,30.27,30.27,9341100
14,2017-01-24,30.299999,30.33,29.700001,29.99,29.99,16925400
15,2017-01-25,30.25,30.5,30.110001,30.23,30.23,20148200
16,2017-01-26,32.369999,32.849998,31.549999,31.74,31.74,32044400
17,2017-01-27,31.950001,32.610001000000004,31.360001,32.509997999999996,32.509997999999996,17406700
18,2017-01-30,32.23,32.279999,31.799999,32.169998,32.169998,11247700
19,2017-01-31,31.889999,32.0,31.530001000000002,31.83,31.83,9469100
20,2017-02-01,31.9,32.240002000000004,31.83,32.18,32.18,9700200
21,2017-02-02,32.060001,32.209998999999996,31.870001000000002,31.969998999999998,31.969998999999998,6028600
22,2017-02-03,32.110001000000004,32.200001,31.91,32.07,32.07,5423500
23,2017-02-06,32.009997999999996,32.240002000000004,31.870001000000002,32.029999,32.029999,5339800
24,2017-02-07,31.950001,32.470001,31.799999,32.43,32.43,8136000
25,2017-02-08,32.450001,33.41,32.279999,33.25,33.25,17081200
26,2017-02-09,33.290001000000004,33.349998,32.98,33.119999,33.119999,10465600
27,2017-02-10,33.110001000000004,33.84,33.060001,33.630001,33.630001,13492300
28,2017-02-13,33.619999,34.09,33.560001,33.790001000000004,33.790001000000004,10744500
29,2017-02-14,33.610001000000004,33.959998999999996,33.57,33.630001,33.630001,7615600
30,2017-02-15,33.619999,34.150002,33.5,34.009997999999996,34.009997999999996,7994500
31,2017-02-16,33.84,34.150002,33.459998999999996,33.540001000000004,33.540001000000004,8891800
32,2017-02-17,33.509997999999996,33.900002,33.470001,33.759997999999996,33.759997999999996,7797300
33,2017-02-21,33.759997999999996,34.23,33.759997999999996,33.919998,33.919998,7237500
