,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-03,28.18,28.440001000000002,28.15,28.42,28.42,562400
1,2017-01-04,28.58,28.700001,28.57,28.700001,28.700001,343000
2,2017-01-05,28.74,28.92,28.74,28.889999,28.889999,195800
3,2017-01-06,28.610001,28.690001000000002,28.559998999999998,28.559998999999998,28.559998999999998,164600
4,2017-01-09,28.66,28.66,28.549999,28.549999,28.549999,225000
5,2017-01-10,28.559998999999998,28.690001000000002,28.540001,28.639999,28.639999,196300
6,2017-01-11,28.67,28.83,28.57,28.83,28.83,254800
7,2017-01-12,28.93,28.969998999999998,28.809998999999998,28.969998999999998,28.969998999999998,248600
8,2017-01-13,28.99,29.07,28.98,29.030001000000002,29.030001000000002,167500
9,2017-01-17,28.969998999999998,29.02,28.91,28.99,28.99,262200
10,2017-01-18,28.99,29.0,28.790001,28.83,28.83,200600
11,2017-01-19,28.84,28.950001,28.77,28.85,28.85,227200
12,2017-01-20,28.879998999999998,28.969998999999998,28.85,28.92,28.92,226200
13,2017-01-23,29.0,29.18,28.959999,29.15,29.15,242200
14,2017-01-24,29.08,29.23,29.08,29.16,29.16,245100
15,2017-01-25,29.469998999999998,29.74,29.459999,29.74,29.74,294700
16,2017-01-26,29.75,29.889999,29.66,29.76,29.76,210500
17,2017-01-27,29.59,29.77,29.51,29.67,29.67,519700
18,2017-01-30,29.620001000000002,29.780001000000002,29.57,29.75,29.75,363300
19,2017-01-31,29.48,29.950001,28.93,29.57,29.57,1243700
20,2017-02-01,29.24,29.309998999999998,29.1,29.209999,29.209999,238800
21,2017-02-02,28.99,29.07,28.91,29.030001000000002,29.030001000000002,330900
22,2017-02-03,28.91,29.110001,28.91,29.0,29.0,244600
23,2017-02-06,28.93,28.940001000000002,28.799999,28.940001000000002,28.940001000000002,162000
24,2017-02-07,29.01,29.059998999999998,28.969998999999998,29.01,29.01,171400
25,2017-02-08,29.059998999999998,29.1,29.02,29.07,29.07,128600
26,2017-02-09,29.030001000000002,29.07,28.889999,28.959999,28.959999,233100
27,2017-02-10,28.860001,28.940001000000002,28.82,28.91,28.91,259700
28,2017-02-13,29.059998999999998,29.120001000000002,29.0,29.07,29.07,258100
29,2017-02-14,29.07,29.139999,29.0,29.110001,29.110001,133800
30,2017-02-15,28.99,29.190001000000002,28.959999,29.17,29.17,171700
31,2017-02-16,29.209999,29.299999,29.18,29.299999,29.299999,195700
32,2017-02-17,29.17,29.23,29.08,29.23,29.23,201100
