,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-01-03,14.95,15.14,14.62,14.85,14.525372,12502200
1,2017-01-04,14.92,15.21,14.85,15.08,14.750342999999999,9127800
2,2017-01-05,15.1,15.16,14.9,15.07,14.740560999999998,13221100
3,2017-01-06,15.15,15.16,14.97,15.0,14.672091,7494200
4,2017-01-09,14.98,15.09,14.67,14.68,14.359086999999999,12908400
5,2017-01-10,14.65,14.97,14.4,14.69,14.368867999999999,15888200
6,2017-01-11,14.71,14.97,14.62,14.94,14.613401999999999,15009300
7,2017-01-12,14.89,14.96,14.56,14.79,14.466681,11507700
8,2017-01-13,14.79,14.94,14.69,14.77,14.447120000000002,9336200
9,2017-01-17,14.68,14.89,14.56,14.58,14.261272,11973500
10,2017-01-18,14.61,14.7,14.5,14.58,14.261272,13664400
11,2017-01-19,14.81,15.02,14.75,14.86,14.535151,15081800
12,2017-01-20,14.96,14.99,14.6,14.73,14.407993,14687000
13,2017-01-23,14.71,14.73,14.41,14.67,14.349305,15250500
14,2017-01-24,14.7,15.25,14.67,15.17,14.838376,12369700
15,2017-01-25,15.26,15.35,15.12,15.19,14.857938,16223300
16,2017-01-26,15.22,15.31,14.77,14.79,14.466681,14419200
17,2017-01-27,14.83,15.11,14.78,14.8,14.476464000000002,14921400
18,2017-01-30,14.83,14.85,14.62,14.84,14.51559,11239700
19,2017-01-31,14.77,15.11,14.57,15.05,14.720998999999999,14889600
20,2017-02-01,15.12,15.16,14.84,14.99,14.66231,12433800
21,2017-02-02,14.89,15.22,14.87,15.21,14.877501,15599600
22,2017-02-03,15.22,15.32,15.12,15.27,14.936191,11659500
23,2017-02-06,15.17,15.3,15.09,15.26,14.926407999999999,7975400
24,2017-02-07,15.26,15.44,15.16,15.43,15.092692000000001,12330300
25,2017-02-08,15.41,15.64,15.39,15.51,15.170943,13204300
26,2017-02-09,15.51,15.77,15.45,15.64,15.298101,7709400
27,2017-02-10,15.65,15.74,15.55,15.72,15.376351999999999,10006400
28,2017-02-13,15.75,16.110001,15.7,16.040001,15.689357000000001,16142000
29,2017-02-14,15.96,16.41,15.95,16.059998999999998,15.708919,17084000
30,2017-02-15,16.040001,16.139999,15.89,15.98,15.630668,14448300
31,2017-02-16,15.99,16.030001000000002,15.89,15.92,15.571979999999998,12560000
32,2017-02-17,15.88,15.95,15.72,15.95,15.601323999999998,17366700
33,2017-02-21,15.93,16.219998999999998,15.93,16.129998999999998,15.777388,17318100
34,2017-02-22,16.09,16.24,16.09,16.200001,15.84586,16654200
35,2017-02-23,16.51,17.799999,16.48,17.6,17.215256,37118800
36,2017-02-24,17.34,17.68,17.309998999999998,17.65,17.26416,19816100
37,2017-02-27,17.65,17.809998999999998,17.48,17.65,17.26416,12287500
38,2017-02-28,17.639999,17.67,17.370001000000002,17.370001000000002,16.990282,13940100
39,2017-03-01,17.65,17.709999,17.450001,17.620001000000002,17.234819,9818700
40,2017-03-02,17.66,17.690001000000002,17.309998999999998,17.32,16.941374,12229200
41,2017-03-03,17.299999,17.4,17.120001000000002,17.35,16.970717999999998,14165500
42,2017-03-06,17.440001000000002,17.440001000000002,17.129998999999998,17.299999,17.052529999999997,11163100
43,2017-03-07,17.27,17.42,17.049999,17.27,17.022963,11528000
